Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
78,"Compliance Analyst, US Compliance Programs",Spellbook,US,fulltime,https://www.indeed.com/viewjob?jk=d53c6bcb5025c6d9,2026-05-20,keyword,SOC 1 / SOC 2 Audit (US),2026-05-21 15:02
78,Internal Audit Specialist,Plymouth Rock Assurance,"Woodbridge, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=89a68877718e9292,2026-03-16,llm,Internal Audit / Controls (US),2026-05-18 17:26
77,"Information Security Governance, Risk, Compliance (GRC) Supervisor",ARUP Laboratories,"Salt Lake City, UT, US",,https://www.indeed.com/viewjob?jk=d8f0364b83b880d7,2026-05-27,keyword,GRC Roles (US),2026-05-28 19:27
77,Digital and AI Governance Manager,Albemarle,"Charlotte, NC, US",,https://www.indeed.com/viewjob?jk=acd3405f4b778a72,2026-05-12,keyword,Core IT Audit (US),2026-05-18 21:14
77,Senior Information Systems Auditor,"Moog, Inc","Buffalo, NY, US",fulltime,https://www.indeed.com/viewjob?jk=bb6d340438c227d0,2026-05-27,keyword,Core IT Audit (US),2026-05-28 13:41
77,Digital and AI Governance Manager,Albemarle,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=03a546ac2defd7fe,2026-05-15,keyword,Core IT Audit (US),2026-05-22 11:04
77,Compliance Analyst (GRC/RMF Focused),Quzara LLC,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=be194683a4af290c,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-19 16:37
77,Technology Risk & Compliance Analyst,Brown & Brown Insurance,"FL, US",fulltime,https://www.indeed.com/viewjob?jk=a04d8729d19e547b,2026-05-19,keyword,Core IT Audit (US),2026-05-22 21:24
77,AI Governance & Compliance Manager,Cengage,US,fulltime,https://www.indeed.com/viewjob?jk=a6c33f3e3816149e,2026-05-21,keyword,GRC Roles (US),2026-05-26 03:18
77,"Audit Manager, Health Care Industry",Wipfli,"Irvine, CA, US",,https://www.indeed.com/viewjob?jk=37f1f2545e919a65,2026-05-12,keyword,Internal Audit / Controls (US),2026-05-15 15:09
76,Security & Compliance Analyst,CompanyCam,"Remote, US",,https://www.indeed.com/viewjob?jk=3f40922d5c932191,2026-05-21,keyword,Remote IT Audit / GRC,2026-05-28 20:04
76,IT SOX Lead,FluidStack,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=801f38cb8e40fff9,2026-05-13,keyword,Core IT Audit (US),2026-05-15 09:45
76,SOX Manager,Kikoff,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=d9c5e001f8538315,2026-05-16,keyword,SOX / ITGC (US),2026-05-18 19:59
76,"Manager, BP Audits and SOX",Charles Schwab,"Lone Tree, CO, US",,https://www.indeed.com/viewjob?jk=c6ca4d2b9cc6cd4c,2026-05-14,keyword,CISA Required/Preferred (US),2026-05-19 15:57
76,SOX Manager,Truist,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=cb4540a8eea59917,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 14:48
76,"Manager, IT Risk and Controls",AMER SPORTS,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=714659ea503431b3,2026-05-14,keyword,Core IT Audit (US),2026-05-20 11:19
76,Sr. IT Risk Manager,Early Warning Services,"Scottsdale, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=fe81338bb49acba4,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:41
76,IT Infrastructure Audit Associate,Sumitomo Group,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=d0ed76c4f843b960,2026-05-14,keyword,FFIEC / Banking IT Audit (US),2026-05-20 16:52
76,SOX IT Manager,WithumSmith+Brown,"Saddle Brook, NJ, US",,https://www.indeed.com/viewjob?jk=343c1b6f8d38d465,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:22
76,"Senior Manager, Internal Control (SOX) & Special Projects",Dentsply Sirona,"Charlotte, NC, US",,https://www.indeed.com/viewjob?jk=ba2c02486752801a,2026-05-26,keyword,SOX / ITGC (US),2026-05-26 20:10
76,"Manager, AI Risk Management",American Express,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=d48ef898551e7600,2026-05-20,keyword,AI Governance / AI Audit (US),2026-05-21 09:42
76,SOX Senior Analyst/Analyst,Plug Power Inc,"Slingerlands, NY, US",fulltime,https://www.indeed.com/viewjob?jk=9c812c2c92c21425,2026-05-19,keyword,SOX / ITGC (US),2026-05-20 15:10
76,Senior Analyst - SOX,KeyBank,"Brooklyn, OH, US",fulltime,https://www.indeed.com/viewjob?jk=cf2d3688641e9e1d,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:18
76,Public Service Manager II - Senior IT Control and Compliance Manager,State of Maine,"Augusta, ME, US",fulltime,https://www.indeed.com/viewjob?jk=4de18a09a65a6ad9,2026-05-22,keyword,GRC Roles (US),2026-05-28 19:50
75,Information Security Operations and Compliance Analyst,Stradley Ronon Stevens & Young,"Philadelphia, PA, US",fulltime,https://www.indeed.com/viewjob?jk=ed16d0dbef38ecec,2026-05-15,keyword,Core IT Audit (US),2026-05-21 21:48
75,R&I Cybersecurity & AI Risk Senior Manager,PwC,"Birmingham, AL, US",,https://www.indeed.com/viewjob?jk=d755f1e503341f5e,2026-05-20,keyword,AI Governance / AI Audit (US),2026-05-21 20:22
75,"IT Governance, Risk, & Compliance Manager",Qualcomm,"San Diego, CA, US",,https://www.indeed.com/viewjob?jk=5d287365b5c68c53,2026-05-19,keyword,GRC Roles (US),2026-05-26 21:55
75,Accounts Payable Audit Manager,Work From Home,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=402562dcfedc722e,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-28 19:10
75,Information Security & Compliance Analyst,CloudHQ LLC,"Ashburn, VA, US",,https://www.indeed.com/viewjob?jk=64ffa639e0b24ca1,2026-05-21,keyword,GRC Roles (US),2026-05-23 03:09
74,AI Governance Analyst,Analog Devices,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=d426166f9cc05eb7,2026-05-20,keyword,AI Governance / AI Audit (US),2026-05-21 09:40
74,"Data & AI Governance and Risk, SVP",State Street,"Boston, MA, US",fulltime,https://www.indeed.com/viewjob?jk=80163ed9c890a4b7,2026-05-21,keyword,AI Governance / AI Audit (US),2026-05-22 20:28
74,"Global Security Manager - Security Governance, re:Cycle Reverse Logistics",Amazon.com,"Greencastle, PA, US",fulltime,https://www.indeed.com/viewjob?jk=f275e397cd07b8e3,2026-05-05,keyword,CISA Required/Preferred (US),2026-05-19 16:38
74,Technology Auditor/Manager,Avista Corporation,"Spokane, WA, US",,https://www.indeed.com/viewjob?jk=21273750060e25c6,2026-05-13,keyword,CISA Required/Preferred (US),2026-05-19 16:23
74,"Global Security Manager - Security Governance, re:Cycle Reverse Logistics",Amazon.com,"Greencastle, PA, US",fulltime,https://www.indeed.com/viewjob?jk=687833a0a0745ac4,2026-05-05,keyword,CISA Required/Preferred (US),2026-05-19 04:16
74,IT GRC Manager,Cintas,"Mason, OH, US",fulltime,https://www.indeed.com/viewjob?jk=29e89d2eb5cdef45,2026-05-11,keyword,GRC Roles (US),2026-05-18 11:33
74,"Global Security Manager - Security Governance, re:Cycle Reverse Logistics",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=ed5aaebd64dc48bc,2026-05-05,keyword,CISA Required/Preferred (US),2026-05-26 16:58
74,"GRC Analyst, Federal Programs",SWORD Health,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=c44285e3a73f6040,2026-05-18,keyword,GRC Roles (US),2026-05-25 11:52
74,IT Security Auditor,Rolls-Royce,"Indianapolis, IN, US",fulltime,https://www.indeed.com/viewjob?jk=32432b918f90ed0e,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 20:15
74,"Governance, Risk, and Compliance Analyst",Collins Manufacturing Company (Greene Machine & Mfg),"Macon, GA, US",fulltime,https://www.indeed.com/viewjob?jk=aafc94c9c817e82a,2026-05-26,keyword,GRC Roles (US),2026-05-26 20:12
74,Senior Information System Auditor,Parkland Health,"Dallas, TX, US",,https://www.indeed.com/viewjob?jk=5d676ccb59f7f870,2026-05-20,keyword,CISA Required/Preferred (US),2026-05-27 17:17
74,IT Controls Lead - Global Financial Controls,Northern Trust Corp.,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=7cacd9f10046daa2,2026-05-13,keyword,Core IT Audit (US),2026-05-15 09:51
74,"Senior Associate, IT Audit - Technology Risk Consulting",RSM,"Irvine, CA, US",fulltime,https://www.indeed.com/viewjob?jk=216dff3f2dd76395,2026-05-26,keyword,IT Audit — Los Angeles area,2026-05-28 19:36
74,Compliance Analyst,Brello Health,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=4b0431f0b8445a7d,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 03:26
74,PATRIOT - Program Cost Controls Analyst - P2 - (Hybrid),Raytheon,"Andover, MA, US",fulltime,https://www.indeed.com/viewjob?jk=bec51bc074f48d5d,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-28 13:22
74,Compliance Analyst,Brello,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=b19b8f886b69842c,2026-05-19,keyword,Internal Audit / Controls (US),2026-05-20 09:42
73,"Senior Manager, Internal Audit",XPO,"Charlotte, NC, US",,https://www.indeed.com/viewjob?jk=3e0fca1e271e75e2,2026-05-27,keyword,Core IT Audit (US),2026-05-28 19:03
73,"Manager, Internal Audit, Risk and Analytics, Investigations",Paramount,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=3b9dc7d50eec1b1f,2026-05-27,keyword,SOX / ITGC (US),2026-05-28 19:24
73,SOC 2 Senior Manager (CPA) - US,Insight Assurance,"Remote, US",,https://www.indeed.com/viewjob?jk=29205d3b2e8c0b40,2026-05-25,keyword,Remote IT Audit / GRC,2026-05-28 19:43
73,SOX PMO SAP Advisor,Apple,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=d11a7ea5d25edded,2025-12-02,keyword,Core IT Audit (US),2026-05-28 20:06
73,Internal Audit Analyst,New American Funding,"Santa Ana, CA, US",fulltime,https://www.indeed.com/viewjob?jk=4425d510542f87ec,2026-05-08,keyword,IT Audit / GRC — Orange County,2026-05-16 10:01
73,Staff Auditor,Richmond Public Schools,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=acbcf45d548f9def,2026-05-20,keyword,Core IT Audit (US),2026-05-26 21:43
73,Senior Consultant - SOC 2 & ISO 27001 Services,RISCPoint,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=234265b37c850ba5,2026-05-12,keyword,Remote IT Audit / GRC,2026-05-19 21:31
73,"Global Manager, Internal Audit","Allied Mineral Products Holding, Inc.","Columbus, OH, US",,https://www.indeed.com/viewjob?jk=279fd2773c364c4d,2026-05-19,keyword,CISA Required/Preferred (US),2026-05-26 16:50
73,Cyber & AI Risk Specialist,"EZCORP, Inc.","Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=953dfd787608eda6,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:55
73,AI and Digital Asset Technology Risk Oversight Manager,U.S. Bank,"Cincinnati, OH, US",fulltime,https://www.indeed.com/viewjob?jk=d4d824a62a287adb,2026-05-21,keyword,Tech Risk / Compliance (US),2026-05-23 03:48
73,"Manager, Internal Audit",KPMG,"Santa Clara, CA, US",fulltime,https://www.indeed.com/viewjob?jk=5cb55741ed81d754,2026-05-08,keyword,CISA Required/Preferred (US),2026-05-15 21:20
73,GRC Lead,BRAIN,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=c0b2bd8d9b81ad28,2026-05-22,keyword,SOC 1 / SOC 2 Audit (US),2026-05-26 15:32
73,"Director, SOX Compliance",HawkEye 360,"Herndon, VA, US",,https://www.indeed.com/viewjob?jk=9f878aea49caae58,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-15 20:52
73,"Project Manager, IT Security & GRC",Pillsbury Winthrop Shaw Pittman,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=656ed0dd39daddc3,2026-05-26,keyword,SOC 1 / SOC 2 Audit (US),2026-05-27 20:32
73,Technology Risk Lead,Harris Williams & Co.,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=c6ea435716151472,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:35
73,"Senior Governance, Risk, Compliance (GRC) Analyst",Headway (NY),"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=5538f614c5158451,2026-05-14,keyword,GRC Roles (US),2026-05-21 22:03
73,Senior Auditor - Information Technology,State of Maine,"Augusta, ME, US",fulltime,https://www.indeed.com/viewjob?jk=43909baa621940f1,2026-05-14,keyword,Core IT Audit (US),2026-05-20 16:59
73,Corporate Senior Auditor (Operations),Glacier Bancorp,"Kalispell, MT, US",fulltime,https://www.indeed.com/viewjob?jk=84fa75eca46a66c9,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-18 17:18
73,"Global Senior Manager, Internal Audit – IT",Integra LifeSciences,"Princeton, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=a1a1c0dda13cf927,2026-05-23,keyword,Core IT Audit (US),2026-05-27 21:06
73,"Manager, Internal Audit, Risk and Analytics",Paramount,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=1cbe124aa42b3f67,2026-05-24,keyword,CISA Required/Preferred (US),2026-05-27 21:05
73,IT Risk Manager,Early Warning Services,"Scottsdale, AZ, US",fulltime,https://www.indeed.com/viewjob?jk=6549fcd8f2d3a697,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:40
73,"Manager, Internal Audit","Carr, Riggs & Ingram, LLC","Remote, US",,https://www.indeed.com/viewjob?jk=91abc7f5a69c9e00,2026-05-18,keyword,Remote IT Audit / GRC,2026-05-25 16:46
73,"Senior Manager, Internal Audit",Kaseya,"Miami, FL, US",,https://www.indeed.com/viewjob?jk=89339f4f181f6bdc,2026-05-26,keyword,SOX / ITGC (US),2026-05-27 20:30
73,AI Risk Management and TEVV Subject Matter Expert,DILIGENT SOLUTIONS,"Gaithersburg, MD, US",,https://www.indeed.com/viewjob?jk=5bc0396309c90b33,2026-05-15,keyword,AI Governance / AI Audit (US),2026-05-18 15:37
73,SOX PMO SAP Advisor,Apple,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=ab345a26d9b762c0,2026-05-19,keyword,Core IT Audit (US),2026-05-26 22:03
73,AI Governance,Capgemini,"Brooklyn, NY, US",fulltime,https://www.indeed.com/viewjob?jk=e8d9cd378f5c6113,2026-05-19,keyword,AI Governance / AI Audit (US),2026-05-20 10:00
72,Senior Manager Cyber Risk & Governance,Alliant Energy,"Madison, WI, US",fulltime,https://www.indeed.com/viewjob?jk=8781642f678c890f,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:54
72,"Manager, Cyber Risk & Analysis",Information Technology Senior Management Forum,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=917acf66377fc47b,2026-05-13,keyword,FFIEC / Banking IT Audit (US),2026-05-19 21:26
72,Audit Senior Manager,Keiter,"Glen Allen, VA, US",,https://www.indeed.com/viewjob?jk=ad3b9f0b45421b2a,2026-05-07,keyword,FFIEC / Banking IT Audit (US),2026-05-14 20:08
72,"Director, Internal Audit – Financial Controls and SOX Compliance",NVIDIA,"Santa Clara, CA, US",fulltime,https://www.indeed.com/viewjob?jk=9c67d9711700de22,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-18 17:20
72,"Audit Senior Manager, Global Payment Network (Hybrid)",Capital One,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=0e9aa525d030b15b,2026-05-20,keyword,Internal Audit / Controls (US),2026-05-21 15:15
72,Audit Manager,McLane Company,"Temple, TX, US",fulltime,https://www.indeed.com/viewjob?jk=4b6df22bc19633d2,2026-05-18,keyword,CISA Required/Preferred (US),2026-05-21 21:24
72,"Manager, Cyber Risk & Analysis",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=7dc899dc450b22fe,2026-05-13,keyword,FFIEC / Banking IT Audit (US),2026-05-20 17:07
72,Corporate Audit Manager Operations,Glacier Bancorp,"Kalispell, MT, US",fulltime,https://www.indeed.com/viewjob?jk=8b5a44dd04007a12,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-18 17:19
72,Manager - Cyber Risk & Analysis,Information Technology Senior Management Forum,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=8e8edc7e117934f2,2026-05-12,keyword,CISA Required/Preferred (US),2026-05-19 16:33
72,Operational Risk Management - Tech Risk & Controls Lead,JPMorganChase,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=5dd678cca635a8eb,2026-05-23,keyword,Tech Risk / Compliance (US),2026-05-27 21:09
72,Audit Project Manager - Model Risk,U.S. Bank,"Irving, TX, US",fulltime,https://www.indeed.com/viewjob?jk=373a0c76b20b984e,2026-05-15,keyword,AI Governance / AI Audit (US),2026-05-16 08:16
71,Sr. Internal Audit Analyst,New American Funding,US,fulltime,https://www.indeed.com/viewjob?jk=ae96cc51e71c5448,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-18 16:04
71,Cybersecurity Compliance Specialist,Aventiv Technologies,US,,https://www.indeed.com/viewjob?jk=da5d674a48ae4f20,2026-05-19,keyword,CISA Required/Preferred (US),2026-05-20 15:49
71,IT Senior Audit Manager,RBC,"Jersey City, NJ, US",fulltime,https://www.indeed.com/viewjob?jk=0b9c011504a0b2da,2026-05-23,keyword,Core IT Audit (US),2026-05-27 21:08
71,Internal Audit Regulatory Manager,America First Credit Union,"Ogden, UT, US",fulltime,https://www.indeed.com/viewjob?jk=b80039d58bf473fe,2026-04-13,keyword,Internal Audit / Controls (US),2026-05-28 14:33
71,"SENIOR DIRECTOR, INTERNAL AUDIT",Trident Seafoods,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=74c720f519fa5a38,2026-05-22,keyword,AI Governance / AI Audit (US),2026-05-22 19:35
71,"Senior Specialist, IT Compliance & Validation",New York Blood Center,"Rye, NY, US",fulltime,https://www.indeed.com/viewjob?jk=c966db49aa65a687,2026-05-11,keyword,Tech Risk / Compliance (US),2026-05-28 14:28
71,Senior Data Protection and Compliance Analyst,Hudson Valley Credit Union,"Poughkeepsie, NY, US",fulltime,https://www.indeed.com/viewjob?jk=1b1051e4018d3f6b,2026-05-18,keyword,FFIEC / Banking IT Audit (US),2026-05-22 21:39
71,Audit Manager-Healthcare,Baker Tilly Canada,"Bridgeport, WV, US",fulltime,https://www.indeed.com/viewjob?jk=f4e374f1c3d9fecd,2026-05-22,keyword,Internal Audit / Controls (US),2026-05-22 19:31
71,Sr. Technology Auditor,Gap Inc.,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=af24cf189b16d58f,2026-05-12,keyword,Core IT Audit (US),2026-05-17 09:50
71,"Governance, Risk & Compliance Analyst Lead",Cottage Health,US,,https://www.indeed.com/viewjob?jk=bdf3e35383c22d43,2026-05-19,keyword,GRC Roles (US),2026-05-28 20:05
71,Sr. Technology Auditor,"GPS Services, Inc.","San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=609b3165f1ef5388,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:29
71,Sr. UM Compliance Analyst,LIBERTY Dental Plan,"Tustin, CA, US",fulltime,https://www.indeed.com/viewjob?jk=6bdc0c44b0eb436f,2026-05-27,keyword,IT Audit — Los Angeles area,2026-05-28 18:59
71,Senior Auditor (City Auditor's Office) (Non-Civil Service),City of Dallas,"Dallas, TX, US",fulltime,https://www.indeed.com/viewjob?jk=ccd98052c216a0c8,2026-05-18,keyword,CISA Required/Preferred (US),2026-05-20 21:15
71,Principal GRC Analyst,Deltek,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=af1f5de7875266ca,2026-05-27,keyword,GRC Roles (US),2026-05-28 19:13
70,Internal Audit Sr,Apache Inc.,"Houston, TX, US",,https://www.indeed.com/viewjob?jk=6c8bfa85eabfa229,2026-05-27,keyword,Core IT Audit (US),2026-05-28 19:02
70,Technology Risk Analyst,Harris Williams & Co.,"Richmond, VA, US",fulltime,https://www.indeed.com/viewjob?jk=ad6bbeff0e0e9acb,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:44
70,Associate GRC Security Analyst,IXL Learning,"San Mateo, CA, US",fulltime,https://www.indeed.com/viewjob?jk=2be3cb72a3f9c797,2026-05-27,keyword,GRC Roles (US),2026-05-28 19:04
70,Dir Internal Audit,Spotless Brands,"Herndon, VA, US",,https://www.indeed.com/viewjob?jk=6a2c8ce8c5ef2fe5,2026-05-27,keyword,Core IT Audit (US),2026-05-28 19:11
70,Associate/Senior Associate Internal Audit & Advisory Services,CNX,"Canonsburg, PA, US",fulltime,https://www.indeed.com/viewjob?jk=d6e65750c23867ff,2026-05-14,keyword,SOX / ITGC (US),2026-05-16 09:02
70,"Assurance Associate, Technology Risk Assurance - Summer 2026 (San Diego)",BDO,"San Diego, CA, US",fulltime,https://www.indeed.com/viewjob?jk=017c98348f14658b,2026-05-20,keyword,Tech Risk / Compliance (US),2026-05-21 20:14
70,"Senior Associate, IT Internal Audit",KPMG,"Chicago, IL, US",fulltime,https://www.indeed.com/viewjob?jk=bc8b51a860026d67,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-15 20:54
70,GRC Issue Management Specialist | Privacy Security RMS | Full Time,Henry Ford Health,"Detroit, MI, US",fulltime,https://www.indeed.com/viewjob?jk=fd0dba9b6a04aa3b,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:24
70,"Specialist, Cyber Technology Risk Professional",Nationwide Mutual Insurance Company,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=31d769bd1d41ddbd,2026-05-27,llm,Tech Risk / Compliance (US),2026-05-27 20:10
70,Winter/Spring 2027 Consulting Services Intern - Information Technology Risk Services (ITRS),RubinBrown,"St. Louis, MO, US","fulltime, internship",https://www.indeed.com/viewjob?jk=3f05391efdf49a6a,2026-05-14,keyword,Core IT Audit (US),2026-05-18 16:36
70,GRC Officer,Penlink,"Lincoln, NE, US",,https://www.indeed.com/viewjob?jk=2b610b6efa8cf25d,2026-05-27,keyword,SOC 1 / SOC 2 Audit (US),2026-05-28 02:49
70,Project Controls Analyst,Stantec,"Charleston, SC, US",fulltime,https://www.indeed.com/viewjob?jk=48044f96f1ad32e8,2026-05-22,keyword,Internal Audit / Controls (US),2026-05-23 13:47
70,Tech Con-Technologies-Platforms-Risk Tech-SAP Security and GRC-Manager-Multiple Positions-1710176,EY,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=7d37aec579a3ecef,2026-05-19,keyword,GRC Roles (US),2026-05-27 22:13
70,IT Internal Audit Intern - Post-Graduate (6 Month Duration),Mountain America Credit Union,"Sandy, UT, US",parttime,https://www.indeed.com/viewjob?jk=314092b68614e82d,2026-05-21,keyword,Core IT Audit (US),2026-05-27 21:56
70,"Manager, Internal Audit",Uber,"San Francisco, CA, US",fulltime,https://www.indeed.com/viewjob?jk=10bfc8b0259c29a3,2026-05-20,keyword,Internal Audit / Controls (US),2026-05-21 02:57
70,SAP Solution Advisor Expert - GRC & GTS,SAP,"Plano, TX, US",fulltime,https://www.indeed.com/viewjob?jk=1dce1c144f21f885,2026-05-11,keyword,GRC Roles (US),2026-05-18 17:11
70,"Staff, ITGC Compliance","Welltower, Inc","Toledo, OH, US",,https://www.indeed.com/viewjob?jk=dc0b7a855d912cc1,2026-05-21,keyword,Core IT Audit (US),2026-05-27 22:01
70,Financial Program Control Analyst,Tyto Athene,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=6cd8060fd1214eee,2026-05-14,keyword,Internal Audit / Controls (US),2026-05-15 08:54
70,"Head, Internal Audit",Helen Keller International,US,fulltime,https://www.indeed.com/viewjob?jk=a892085a526c95cb,2026-05-20,keyword,CISA Required/Preferred (US),2026-05-27 17:18
70,"Security Analyst, GRC","HireRight, LLC","Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=d7a7fd00db31e322,2026-05-07,keyword,GRC Roles (US),2026-05-15 04:39
70,Amphenol- Cyber Security Auditor,People Architects,"Wallingford, CT, US",fulltime,https://www.indeed.com/viewjob?jk=8ba15906a65d9d59,2026-05-15,keyword,Core IT Audit (US),2026-05-21 16:47
70,"SR ASSOC, INTERNAL AUDIT",Lakeview Loan Servicing,"Coral Gables, FL, US",fulltime,https://www.indeed.com/viewjob?jk=cf1f362f78a0e827,2026-05-19,keyword,Core IT Audit (US),2026-05-26 21:59
70,"Assurance Associate, Technology Risk Assurance - Summer 2026 (San Diego)",BDO,"San Diego, CA, US",fulltime,https://www.indeed.com/viewjob?jk=1f4170e3e9681504,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 20:20
70,Audit Manager,Aprio,"Houston, TX, US",fulltime,https://www.indeed.com/viewjob?jk=53e219f5fda9bcc2,2026-05-18,llm,Internal Audit / Controls (US),2026-05-19 02:52
69,Compliance Analyst Lead,FIS,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=791fd1e356c2d046,2026-05-21,keyword,Remote IT Audit / GRC,2026-05-22 03:36
69,"Corporate Planning & Management, Third Party Risk Management, Associate, Dallas",Goldman Sachs,"Dallas, TX, US",,https://www.indeed.com/viewjob?jk=4ce107079f058f38,2026-05-18,keyword,Internal Audit / Controls (US),2026-05-19 14:58
69,Cyber/IT Governance Senior Manager,General Dynamics Information Technology,"IN, US",,https://www.indeed.com/viewjob?jk=42dad88c36341ac0,2026-05-18,keyword,SOX / ITGC (US),2026-05-18 19:53
69,SOX Program Leader,Abbott,"Abbott Park, IL, US",fulltime,https://www.indeed.com/viewjob?jk=28f70c463d89ceba,2026-05-15,keyword,SOX / ITGC (US),2026-05-18 15:25
69,Post-Graduate Internal Audit Intern (6 Month Duration),Mountain America Credit Union,"Sandy, UT, US",parttime,https://www.indeed.com/viewjob?jk=1fdb9cb9538ab62c,2026-05-21,keyword,CISA Required/Preferred (US),2026-05-27 21:33
69,"Sr. Director, Security Governance, Risk and Compliance",DocuSign,"San Francisco, CA, US",,https://www.indeed.com/viewjob?jk=5f6abdcdfe5cc530,2026-05-27,keyword,GRC Roles (US),2026-05-28 19:15
69,"DIRECTOR, IT CONTROLS (HYBRID)",Compass Group USA,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=1c9bb21945f50402,2026-05-15,keyword,Core IT Audit (US),2026-05-21 04:39
69,Director Governance Risk and Compliance,Advance Auto Parts,"Raleigh, NC, US",fulltime,https://www.indeed.com/viewjob?jk=886a61f052000ad4,2026-05-20,keyword,SOC 1 / SOC 2 Audit (US),2026-05-21 15:00
68,"Office of Infrastructure-IT Systems Administrator 1; Governance, Risk and Compliance Analyst (ITP040) PG-L; Atlanta, GA.",Georgia Department of Transportation,"Atlanta, GA, US",,https://www.indeed.com/viewjob?jk=3ef25f2f59df86f8,2026-05-27,keyword,Core IT Audit (US),2026-05-28 13:43
68,SOX IT Consultant,WithumSmith+Brown,"Buffalo, NY, US",,https://www.indeed.com/viewjob?jk=7bb65b904d0ad0b4,2026-05-14,keyword,Core IT Audit (US),2026-05-18 20:38
68,Cybersecurity Risk and Compliance Analyst,Dayforce,US,fulltime,https://www.indeed.com/viewjob?jk=601c78ac6f5c6b54,2026-05-11,keyword,GRC Roles (US),2026-05-18 21:31
